id,created_at,event_name,category,source,session_id,path,properties
c89a4727-04b9-4e15-81d5-440f8201d3c0,2026-07-02 19:00:33.015,team_expand,browse,client,7bdd2213-6d91-4b7e-80b1-5eae4659c82b,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
22bd3bb4-afa3-4d8b-adea-2547616a4798,2026-07-02 19:00:35.435,team_expand,browse,client,7bdd2213-6d91-4b7e-80b1-5eae4659c82b,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
59830a1b-a9ae-4394-ab6d-c1bbe3eef5c0,2026-07-02 19:29:17.596,page_view,browse,client,ad9af32d-2ee8-49ae-a4a1-f7460b258570,/teams,
05879914-d941-4ed3-88ab-346b5c4e4a2a,2026-07-02 20:58:30.71,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/mvps,
db514fac-4101-4140-8142-848c763103bd,2026-07-02 20:58:34.513,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/mvps,"{""navTo"": ""/""}"
ffb5ca8d-f3cd-459f-9357-9e2f28d049b8,2026-07-02 20:58:34.514,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/,
f1125d6f-f5f5-4349-87be-67134b994723,2026-07-02 21:00:33.603,comment_submit,interaction,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/,"{""matchId"": 7}"
f150b254-5ed8-431c-a996-e85665bcb9a3,2026-07-02 21:01:32.355,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/,
25166e82-cac2-4487-bf36-53fcca988357,2026-07-02 21:01:34.29,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/,"{""navTo"": ""/profile""}"
6d715d3d-ea30-4167-bb52-60d38ab5b2c4,2026-07-02 21:01:34.291,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/profile,
86977bb5-9eec-4a98-aaf3-ec44e814fc0f,2026-07-02 21:01:36.714,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/profile,"{""navTo"": ""/admin""}"
72fc2980-bc16-4797-9fec-aa86adb683f5,2026-07-02 21:01:36.715,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/admin,
91c9b6d4-d754-41a1-9a21-64711ce6015a,2026-07-02 21:01:45.159,team_expand,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
a636f76e-ecd5-4b65-8176-ccc9af300d0b,2026-07-02 21:01:45.159,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/admin,"{""navTo"": ""/teams""}"
8bae7fa8-a134-4294-9c6e-7874c3f7d06a,2026-07-02 21:01:45.159,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/teams,
1260bee2-f2f0-4adb-a1a8-a068747e5846,2026-07-02 21:01:46.792,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/,
d710c1a3-a94d-4c77-901c-a40f600d9afc,2026-07-02 21:01:46.792,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/teams,"{""navTo"": ""/""}"
3608359f-c07b-42ec-b043-d987eee9d14d,2026-07-02 21:03:36.737,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/,"{""navTo"": ""/teams""}"
3fbae4bf-94e5-45cb-ad39-5dd8f0b6ab4f,2026-07-02 21:03:36.737,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/teams,
e44df93d-c6cd-4205-a73b-dfc48140a874,2026-07-02 21:03:40.287,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/teams,"{""navTo"": ""/mvps""}"
e05dbc5a-65f1-43bc-9e08-286c932f7ba3,2026-07-02 21:03:40.288,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/mvps,
d515e88b-e2d0-45ca-b567-7fd7b714675b,2026-07-02 21:03:42.141,nav_click,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/mvps,"{""navTo"": ""/""}"
07dc5909-b136-4e99-bdd4-06c5e99b673b,2026-07-02 21:03:42.141,page_view,browse,client,a5cf00c9-ebb0-4ad7-9f0c-f52ca2aaa13d,/,
e630a311-fd91-4962-b278-a4259ed4ad3f,2026-07-02 21:05:30.51,logout,auth,server,,/,"{""surface"": ""public""}"
e243e08f-f5bf-4047-96cf-fffdfc0efe18,2026-07-02 21:05:36.666,google_login_success,auth,server,,/,"{""surface"": ""public""}"
f59a18a9-ce70-48e9-a0b6-1dcedcd4aa1c,2026-07-02 21:07:08.475,logout,auth,server,,/,"{""surface"": ""public""}"
f64c8f78-1a06-491b-bab8-7a59c5a38352,2026-07-02 21:07:13.713,google_login_success,auth,server,,/,"{""surface"": ""public""}"
7d922500-750a-43f3-8104-94e8410e780a,2026-07-02 21:07:51.455,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/,
8e9dd75a-0866-41d0-a0e1-1a9487659c5f,2026-07-02 21:07:51.457,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/login,
dfab38ed-38ef-4969-8411-50ba856e4696,2026-07-02 21:07:51.457,nav_click,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/,"{""navTo"": ""/login""}"
537d5f08-b89b-4d39-924c-e4ac93a3777f,2026-07-02 21:07:58.086,login_success,auth,server,,/login,"{""method"": ""password"", ""surface"": ""public""}"
4a3da2cd-0712-4e9a-9efd-20f860f6ed68,2026-07-02 21:07:58.877,login_submit,auth,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/login,"{""method"": ""password"", ""surface"": ""public""}"
2471390a-de6f-4c60-8a62-d1dd84abc944,2026-07-02 21:08:01.347,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/,
26b76321-7cdc-4cd4-b21e-3058320bbeca,2026-07-02 21:08:04.741,nav_click,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/,"{""navTo"": ""/admin""}"
78358964-bd35-4516-aa44-e4778add830f,2026-07-02 21:08:04.741,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/admin,
412b833b-9acf-4bef-8b20-b68738386995,2026-07-02 21:10:59.193,page_view,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/admin,
e1b17f2e-38ac-4fe0-aff7-b84a07734085,2026-07-02 21:10:59.196,page_view,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/admin/login,
786644b9-257f-43c1-b086-fedb3384f9b3,2026-07-02 21:11:05.501,page_view,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/schedule,
37421da1-78a9-4b1d-9213-7d671d31438b,2026-07-02 21:11:05.501,nav_click,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/admin/login,"{""navTo"": ""/schedule""}"
9d1e1b19-d3b0-4590-a7fa-cd52c08ec4db,2026-07-02 21:11:38.546,nav_click,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/schedule,"{""navTo"": ""/teams""}"
dd59b8c9-6b85-4181-b242-90ae47deae2e,2026-07-02 21:11:38.546,page_view,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,
7651c71a-823a-4527-8f5e-5adb16ad88ef,2026-07-02 21:11:42.69,team_expand,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
2d50c2c1-a33e-4f31-8025-30f2ad6a7c98,2026-07-02 21:11:45.742,team_expand,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
fdf6072d-4b0b-40cd-990a-3cdb20abf2dd,2026-07-02 21:11:50.095,team_expand,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
330c1975-dca8-47a0-a54a-f52175d424e3,2026-07-02 21:12:03.258,team_expand,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
8691802e-a712-4ce8-8a01-a5de4658bde2,2026-07-02 21:12:21.937,page_view,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/schedule,
a86f0b65-04d7-4bf6-b880-fff8d70ceb16,2026-07-02 21:12:21.937,nav_click,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,"{""navTo"": ""/schedule""}"
b0a01f33-dc19-4792-8f31-ac4b67b1fa6f,2026-07-02 21:12:53.326,nav_click,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/schedule,"{""navTo"": ""/teams""}"
25e7ca3a-7f08-4c06-9b86-83cb1cd27728,2026-07-02 21:12:53.326,page_view,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,
aa1df2ac-d142-41a7-aaca-0748a85dd575,2026-07-02 21:13:02.367,nav_click,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/teams,"{""navTo"": ""/schedule""}"
2335eead-c519-4dfb-8aa8-7c673c1ab8c0,2026-07-02 21:13:02.367,page_view,browse,client,d185960e-bbe2-45eb-aa5c-600019f53e1d,/schedule,
ee78da01-d01b-42f5-b7da-0f442e1c81b1,2026-07-02 21:16:09.835,page_view,browse,client,e2898bef-1f49-4efe-811d-4ecc62d1abb0,/login,
acdf6dfc-3297-4edc-b06a-98e4d7bb905f,2026-07-02 21:16:33.903,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/teams,
aa0b1293-ef3d-46f0-bab3-38bc6bf54408,2026-07-02 21:16:33.903,nav_click,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/admin,"{""navTo"": ""/teams""}"
223623ef-7606-47d9-8c44-3e948e7dfca9,2026-07-02 21:16:35.958,nav_click,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/teams,"{""navTo"": ""/""}"
9966641c-be3d-48d0-8992-8dd5c7f05ffc,2026-07-02 21:16:35.958,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/,
2e1d315a-e1f1-43c0-8599-ebde8cc8565e,2026-07-02 21:16:40.641,claim_banner_dismiss,interaction,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/,
48c33d0f-4115-4cb1-8458-16cfc9f6ab62,2026-07-02 21:16:43.617,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/profile,
af266785-e497-4e6c-bb41-0a103f502359,2026-07-02 21:16:43.617,nav_click,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/,"{""navTo"": ""/profile""}"
b8f70c8e-3888-4b5d-a6fb-bc64613b110d,2026-07-02 21:17:34.552,page_view,browse,client,930b4ebe-997a-4e35-922d-9b8ab36698fe,/world-cup,
fc8be8c4-8ce6-4588-be59-0da9413c2dca,2026-07-02 21:27:29.812,page_view,browse,client,21f9cd91-2961-4e36-9bef-de40fb88502e,/admin/login,
b530264c-460b-4c27-a4af-8032ed9b49ef,2026-07-02 21:28:16.567,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/admin/login,
8aa6c192-7091-493c-a63a-66885b1275f3,2026-07-02 21:28:47.174,google_login_success,auth,server,,/,"{""surface"": ""public""}"
1b1c3191-d057-4590-b560-e70609c48162,2026-07-02 21:28:48.141,google_login_click,auth,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/admin/login,"{""method"": ""google"", ""surface"": ""admin""}"
eb979172-8ec3-4f8e-af6c-7183ce3ca525,2026-07-02 21:28:48.141,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/,
fe962018-9fcb-43e7-ae5e-0c81ce01bd25,2026-07-02 21:29:03.15,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/profile,
c1c91b25-69aa-4410-8f3b-4b6f04da711c,2026-07-02 21:29:03.15,claim_banner_click,interaction,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/,"{""division"": ""boys""}"
6b53bbb8-7e92-494b-b057-c40f3c15cc3d,2026-07-02 21:29:08.58,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/,
e0ca41cd-f893-4493-a14a-e70d64f364dd,2026-07-02 21:29:12.047,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,
5534c330-4f5a-482f-a7b2-73628829477b,2026-07-02 21:29:12.047,nav_click,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/,"{""navTo"": ""/teams""}"
90d7f0f2-733c-45a5-81fd-c6d232a85846,2026-07-02 21:29:17.381,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
c2a65f66-224b-4781-946c-f693b946f865,2026-07-02 21:29:24.967,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
cb8011b9-13ee-4783-89eb-e8b18aced7b6,2026-07-02 21:29:34.382,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
7c8f9132-94ea-4c0f-a31f-f4184f93591c,2026-07-02 21:29:42.469,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
f8e601db-bc0e-4f29-800e-e0c919a14aab,2026-07-02 21:29:56.864,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
c53eb942-0e7e-4318-873c-e34a050ed807,2026-07-02 21:30:07.353,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
73b7628e-2b19-49ce-93e6-6c026dcf6ac3,2026-07-02 21:30:22.096,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
b89b3770-5ad7-4f48-a29c-de31277e5153,2026-07-02 21:30:40.845,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
c468f271-c7b0-4940-b0d2-da9746ea643a,2026-07-02 21:30:52.719,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
74867057-df50-4ff6-b201-6d58222175ca,2026-07-02 21:31:05.418,nav_click,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""navTo"": ""/schedule""}"
2c09d577-7ec4-4e9b-9a2c-cb5ffa6a4912,2026-07-02 21:31:05.418,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/schedule,
f03a07a3-3bb0-4026-8628-ae6676a7a9d2,2026-07-02 21:31:15.661,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,
786b3f37-b5d2-4d36-aa82-1ccea7d57903,2026-07-02 21:31:15.661,nav_click,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/schedule,"{""navTo"": ""/teams""}"
4db52e99-63d4-438b-b4c1-f1249e9f1b91,2026-07-02 21:31:16.777,team_expand,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
8c31454b-f6e8-4f19-80e5-b6bdfdc7e869,2026-07-02 21:31:26.158,nav_click,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/teams,"{""navTo"": ""/stats""}"
253ebed0-5256-4ce4-89af-74382083ef8c,2026-07-02 21:31:26.158,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/stats,
09c905f7-13f4-48ee-83c2-26dd88f45c82,2026-07-02 21:31:36.647,nav_click,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/stats,"{""navTo"": ""/""}"
2aa324f8-bffc-41b0-a243-d09dde672dc5,2026-07-02 21:31:36.647,page_view,browse,client,7e3079fa-8a40-425e-bb1f-eca8fec09b8b,/,
dfe0173d-4aac-41a6-96ee-acf823476450,2026-07-02 21:31:54.608,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/admin/login,
0846d710-7747-45e2-82c1-30adaa7553f6,2026-07-02 21:32:04.256,google_login_success,auth,server,,/,"{""surface"": ""public""}"
9d624010-ff25-46bd-8ee1-b2e47c380a74,2026-07-02 21:32:05.201,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/,
48c3a2aa-ea4e-4766-9f1f-bf36569f53ea,2026-07-02 21:32:05.201,google_login_click,auth,client,ee650938-5cd8-4435-b58e-e3015301002a,/admin/login,"{""method"": ""google"", ""surface"": ""admin""}"
71ee2e4b-2018-4f92-a3d5-99ba04d2b2e1,2026-07-02 21:32:39.911,claim_banner_click,interaction,client,ee650938-5cd8-4435-b58e-e3015301002a,/,"{""division"": ""boys""}"
b265f47a-715d-43f5-bed3-31331c97b15e,2026-07-02 21:32:39.912,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/profile,
21f91c7c-3a06-4f08-b3b4-11b926c4ecfe,2026-07-02 21:32:49.239,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/,
184a6ad8-679c-4abd-9be2-c00d95464a84,2026-07-02 21:33:00.605,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/world-cup,
56f487bc-e147-4a24-87da-19bf0f952d4b,2026-07-02 21:33:04.047,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/,
fb40b4ce-63f1-488a-95bb-f619303c85c7,2026-07-02 21:33:05.626,claim_banner_dismiss,interaction,client,ee650938-5cd8-4435-b58e-e3015301002a,/,
cb2cff47-7226-400a-9483-f12d2008a088,2026-07-02 21:33:11.254,nav_click,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/,"{""navTo"": ""/teams""}"
5176083f-31a1-4fb2-a499-60f94e3e6896,2026-07-02 21:33:11.255,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/teams,
41119d09-6587-4bcc-bec7-1f3c3f11ebd1,2026-07-02 21:33:28.765,team_expand,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
137b7c5d-52ff-42a3-bd31-51584c9433f2,2026-07-02 21:34:00.594,team_expand,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
dfa1d652-c1da-4687-964e-9c9335aa66d7,2026-07-02 21:34:19.135,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/,
8a61bb60-da87-481c-8abf-2b72dccfbc62,2026-07-02 21:34:23.354,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/stats,
52e8e580-9b7f-4bab-bfe7-3005711db6c6,2026-07-02 21:34:23.354,nav_click,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/,"{""navTo"": ""/stats""}"
e39196fc-6c46-45ce-b781-30d4ed9b8953,2026-07-02 21:34:38.464,nav_click,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/stats,"{""navTo"": ""/archive""}"
6519ca6c-3688-47a9-9bc2-054258dd5c24,2026-07-02 21:34:38.464,page_view,browse,client,ee650938-5cd8-4435-b58e-e3015301002a,/archive,
f472323c-617c-4b7a-a960-01c49f3213d0,2026-07-02 21:37:59.223,page_view,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/admin/login,
186ea7b5-ddee-43d5-9967-3d08a95fb858,2026-07-02 21:38:03.741,google_login_success,auth,server,,/,"{""surface"": ""public""}"
c97c00b3-fb55-4222-9e04-00a8c6eceaa9,2026-07-02 21:38:04.769,google_login_click,auth,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/admin/login,"{""method"": ""google"", ""surface"": ""admin""}"
30efc791-6ea1-4254-9ed8-34cdb024422b,2026-07-02 21:38:04.769,page_view,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/,
e53de25d-97bf-4882-b319-70f996373e8d,2026-07-02 21:38:16.208,page_view,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/world-cup,
48e8ab4e-fb57-488c-8a69-de104c9219a0,2026-07-02 21:38:22.957,page_view,browse,client,1560f3c0-bfbe-4d3c-b051-1289a034f96e,/,
7711faff-8ebc-4079-a2ab-edeb33c32e37,2026-07-02 21:38:27.388,page_view,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/,
88f342d8-be0c-4c91-af79-9702bc62f029,2026-07-02 21:38:53.849,claim_banner_dismiss,interaction,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/,
dfe0c789-fc7d-4b57-a173-813083cdf4f4,2026-07-02 21:38:57.53,nav_click,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/,"{""navTo"": ""/teams""}"
b5ee41fb-20b1-4238-8ee6-64a604c1ed0b,2026-07-02 21:38:57.53,page_view,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,
254345e4-7bc4-496a-a023-34e6c4152667,2026-07-02 21:39:07.616,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
f86160aa-2279-45ea-ba4d-b2f7fe6a2680,2026-07-02 21:39:16.789,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
63ab8ed9-99a5-40ba-9801-9b0be7c0adb6,2026-07-02 21:39:40.009,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
6a40caea-8de9-4116-a09b-702ff30980f5,2026-07-02 21:39:53.969,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
54ccc87d-3ceb-42b0-8971-d9978d5ec4a4,2026-07-02 21:40:20.13,google_login_success,auth,server,,/,"{""surface"": ""public""}"
39ba3263-cf51-4b89-be7d-7a523502dd66,2026-07-02 21:40:20.412,team_expand,browse,client,1d904901-d33c-43e1-b4c8-1f4fe796662a,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
475237ad-9146-430e-b1e3-5ab3bc262ba4,2026-07-02 21:42:04.009,google_login_success,auth,server,,/,"{""surface"": ""public""}"
d47c748c-10ad-4fab-8d87-febc44ac41b6,2026-07-02 21:52:11.932,page_view,browse,client,4286771e-42b3-45c4-a677-83bd747f5506,/admin/login,
13a2ebf8-265d-4069-a7aa-60f0fb495a69,2026-07-02 21:52:44.079,register_submit,auth,client,4286771e-42b3-45c4-a677-83bd747f5506,/admin/login,"{""method"": ""password"", ""surface"": ""admin""}"
ca333957-fd7b-45d8-a675-65af480a0064,2026-07-02 21:52:44.409,register_success,auth,server,,/,"{""surface"": ""public""}"
ae387a1d-5b0b-418a-8e43-2b0ac71b5389,2026-07-02 21:53:11.244,verify_success,auth,server,,/,"{""surface"": ""public""}"
152385f7-8cd2-4508-8df6-40abd6b6e274,2026-07-02 21:53:13.192,page_view,browse,client,4286771e-42b3-45c4-a677-83bd747f5506,/,
a0d2c29c-01ee-4dfd-b46b-20319159f7f1,2026-07-02 21:56:02.718,page_view,browse,client,4286771e-42b3-45c4-a677-83bd747f5506,/teams,
48e9109c-ee98-47fd-9935-826b6482d85c,2026-07-02 21:56:07.997,team_expand,browse,client,4286771e-42b3-45c4-a677-83bd747f5506,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
504d685a-82ce-4d76-b222-57195035e191,2026-07-02 21:56:25.931,team_expand,browse,client,4286771e-42b3-45c4-a677-83bd747f5506,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
fad9ec76-17ab-4d1b-973c-adb3db160927,2026-07-02 21:58:31.419,team_expand,browse,client,4286771e-42b3-45c4-a677-83bd747f5506,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
e7362abb-bd0a-420d-997b-ce5c204425b2,2026-07-02 21:58:38.386,team_expand,browse,client,4286771e-42b3-45c4-a677-83bd747f5506,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
56ec9ae4-b736-482e-98a8-263fa240f171,2026-07-02 22:00:49.743,page_view,browse,client,72220120-7f1a-41ce-918a-3c17860c215c,/teams,
5b2791d9-40cd-43c8-91f6-31a47e3f0037,2026-07-02 22:00:53.059,page_view,browse,client,60706cc0-118f-4eab-8516-123d1a49cbb1,/teams,
840c5a71-4f0b-4c46-be1b-e70e5097b2c1,2026-07-02 22:00:54.866,team_expand,browse,client,72220120-7f1a-41ce-918a-3c17860c215c,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
3538d9ff-2a9c-49ca-b8d1-2d438b6c7884,2026-07-02 22:00:55.799,team_expand,browse,client,60706cc0-118f-4eab-8516-123d1a49cbb1,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
1bf2a681-75cc-4807-8c74-c2f7611d35e3,2026-07-02 22:01:34.085,page_view,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,
c494ac8f-ac73-4f8d-b167-ae643989fc20,2026-07-02 22:01:36.028,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
bdeaf30d-be19-4490-9e76-d23a30a688b0,2026-07-02 22:01:49.071,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
d48351cd-b0f2-41a8-ba2c-2982234587ef,2026-07-02 22:02:01.059,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
ac501d07-887c-4ea3-bb4c-c55e4b7ac982,2026-07-02 22:02:14.262,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
a822cce5-6ac2-4569-a6c0-fb0290c89587,2026-07-02 22:02:25.834,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
32c04cfa-e21e-4bd9-8337-4a38bf9ebc15,2026-07-02 22:02:32.799,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
ac783570-8a89-4c55-a232-df947b37421c,2026-07-02 22:02:39.965,team_expand,browse,client,3999c4ca-89e9-4327-b1f0-a01421587ce1,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
